# ----------------------------------------
# Reports snapshot
# Account: Tool Guru
# Property: thetool.guru
# ----------------------------------------
#  
# Start date: 20251203
# End date: 20260302
Active users,New users,Average engagement time per active user,Event count
1291,1272,62.347792408985285,8019

#  
# Start date: 20251203
# End date: 20260302
Page title and screen class,Views,Active users,Event count,Bounce rate
The Tool Guru - Free Online Tools & Utilities,756,626,1745,0.019077901430842606
leadsgo.io,500,500,1999,0.001996007984031936
Page Not Found - The Tool Guru,238,119,757,0
Gradient Maker — The Tool Guru,137,138,573,0.2302158273381295
All Tools - The Tool Guru,91,34,222,0.1590909090909091
Base64 Encoder/Decoder — The Tool Guru,61,26,218,0.13793103448275862
PDF Editor — The Tool Guru,39,15,137,0.06666666666666667
Complete Guide to PDF Merging: Combine Documents Like a Pro,29,16,82,0.1875
Color Converter — The Tool Guru,27,14,94,0.07142857142857142
Website Speed Test — The Tool Guru,24,11,85,0.08333333333333333
About — The Tool Guru,20,10,62,0
Image Resizer — The Tool Guru,20,5,67,0
Redirect Checker — The Tool Guru,20,10,78,0.09090909090909091
cURL Tool - HTTP Request Builder & API Tester,20,10,73,0.4166666666666667
Timestamp Converter — The Tool Guru,19,10,67,0.1
JWT Decoder — The Tool Guru,16,9,55,0.2222222222222222
Text Case Converter — The Tool Guru,15,9,50,0.3333333333333333
Contact — The Tool Guru,14,6,38,0
Binary Encoder/Decoder — The Tool Guru,12,6,40,0.42857142857142855
Weight Converter — The Tool Guru,12,6,38,0
Coin Flipper — The Tool Guru,10,5,33,0
Meta Tag & Open Graph Analyzer — The Tool Guru,10,5,36,0
Password Generator — The Tool Guru,10,5,33,0
SSL Certificate Checker — The Tool Guru,10,6,34,0.3333333333333333
URL Encoder/Decoder — The Tool Guru,10,4,29,0
Website Screenshot Tool — The Tool Guru,10,4,39,0.2
Energy Converter — The Tool Guru,9,5,29,0.2
Image to PDF Converter - Convert Images to PDF Documents,9,4,44,0.4
ROT13 Encoder/Decoder — The Tool Guru,9,5,31,0.2
Tip Calculator — The Tool Guru,9,5,31,0.2
Volume Converter — The Tool Guru,9,5,31,0.2
.htaccess Generator — The Tool Guru,8,4,26,0
CSV ⇄ JSON Converter — The Tool Guru,8,4,26,0
Complete Guide to UUID Generation: Understanding Unique Identifiers,8,6,24,0.6666666666666666
Compound Interest Calculator — The Tool Guru,8,5,26,0.4
HTML Encoder/Decoder — The Tool Guru,8,4,28,0
Hex Encoder/Decoder — The Tool Guru,8,5,24,0.4
Image Watermarker — The Tool Guru,8,4,27,0
Length Converter — The Tool Guru,8,4,28,0
Markdown to PDF Converter — The Tool Guru,8,4,28,0
Mortgage Calculator — The Tool Guru,8,4,26,0
Percentage Calculator — The Tool Guru,8,5,27,0.4
Pressure Converter — The Tool Guru,8,5,28,0.4
QR Code Generator — The Tool Guru,8,4,27,0
Random Number Generator — The Tool Guru,8,4,28,0
Temperature Converter — The Tool Guru,8,5,26,0.4
XML Formatter — The Tool Guru,8,4,27,0
Age Calculator — The Tool Guru,7,4,23,0.25
Dice Roller — The Tool Guru,7,4,22,0.25
HTML to PDF Converter — The Tool Guru,7,4,24,0.25
Hash Generator — The Tool Guru,7,4,24,0.25
Image Format Converter — The Tool Guru,7,4,23,0.25
Mastering Color Conversion and Design: A Complete Guide,7,4,21,0.25
Speed Converter — The Tool Guru,7,5,23,0.6
Time Zone Converter — The Tool Guru,7,4,26,0.25
WHOIS Lookup — The Tool Guru,7,4,24,0.25
BMI Calculator — The Tool Guru,6,4,20,0.5
Calorie Calculator — The Tool Guru,6,4,19,0.5
DNS Lookup — The Tool Guru,6,3,19,0
Image Compressor & Converter — The Tool Guru,6,3,20,0
JavaScript Minifier — The Tool Guru,6,3,20,0
Power Converter — The Tool Guru,6,3,21,0
Scientific Calculator — The Tool Guru,6,3,21,0
Sitemap Generator — The Tool Guru,6,3,21,0
Square Unit Price Calculator — The Tool Guru,6,4,20,0.5
Text Diff Checker — OnlineTools,6,3,21,0
UUID Generator — The Tool Guru,6,3,21,0
Lorem Ipsum Generator — OnlineTools,5,2,17,0
Number Base Converter — The Tool Guru,5,3,17,0.3333333333333333
Unit Converter — The Tool Guru,5,3,17,0.3333333333333333
Word Counter — OnlineTools,5,3,17,0.3333333333333333
.gitignore Generator — The Tool Guru,4,2,14,0
Area Converter — The Tool Guru,4,2,13,0
Blog - The Tool Guru,4,2,12,0
CSS Minifier — The Tool Guru,4,2,14,0
Cron Job Generator — The Tool Guru,4,2,14,0
Email Validator — The Tool Guru,4,2,14,0
File Size Converter — The Tool Guru,4,2,14,0
Image Cropper — The Tool Guru,4,2,14,0
Image Filters — The Tool Guru,4,2,13,0
JSON Formatter & Validator — The Tool Guru,4,2,12,0
PDF Splitter - Split PDF Files into Multiple Documents,4,2,14,0
PDF to Image Converter - Convert PDF Pages to Images,4,2,14,0
Regex Tester — The Tool Guru,4,2,14,0
HTTP Headers Checker — The Tool Guru,3,2,10,0.5
Meta Tag Generator — The Tool Guru,3,2,10,0.5
PDF Organizer - Organize PDF Files with Drag & Drop,3,2,10,0.5
Password Strength Checker — The Tool Guru,3,2,10,0.5
Robots.txt & Sitemap Tester — The Tool Guru,3,2,10,0.5
PDF Compressor - Compress PDF Files to Reduce File Size,2,1,8,0.5
robots.txt Generator — The Tool Guru,2,1,7,0
PDF Editor: il guru degli strumenti,0,1,1,0

#  
# Start date: 20251203
# End date: 20260302
First user source / medium,Active users
(direct) / (none),670
leadsgo.io / referral,500
bing / organic,43
google / organic,25
chatgpt.com / referral,10
duckduckgo / organic,6
in.search.yahoo.com / referral,5
boardreader.com / referral,2
yahoo / organic,2
123people.com / referral,1
au.search.yahoo.com / referral,1
chatgpt.com / (not set),1
cn.bing.com / referral,1
copilot.com / referral,1
cvtblog.online / referral,1
deeperweb.com / referral,1
ebook-search-queen.com / referral,1
es.search.yahoo.com / referral,1
fresheye.com / referral,1
iconseeker.com / referral,1
id.search.yahoo.com / referral,1
ieamblog.online / referral,1
it.search.yahoo.com / referral,1
ixquick.com / referral,1
macroglossa.com / referral,1
mundusearch.com / referral,1
qwant.com / organic,1
recipebridge.com / referral,1
searchgby.com / referral,1
searchirc.com / referral,1
siteslikesites.com / referral,1
sperse.com / referral,1
stinkyteddy.com / referral,1
sweetsearch.com / referral,1
thenet1.com / referral,1
tinker.com / referral,1
turboscout.com / referral,1

#  
# Start date: 20251203
# End date: 20260302
Session source / medium,Sessions
(direct) / (none),656
leadsgo.io / referral,501
bing / organic,56
google / organic,27
chatgpt.com / referral,12
duckduckgo / organic,6
in.search.yahoo.com / referral,5
qwant.com / organic,4
au.search.yahoo.com / referral,3
boardreader.com / referral,2
yahoo / organic,2
123people.com / referral,1
chatgpt.com / (not set),1
cn.bing.com / referral,1
copilot.com / referral,1
cvtblog.online / referral,1
deeperweb.com / referral,1
ebook-search-queen.com / referral,1
es.search.yahoo.com / referral,1
fresheye.com / referral,1
iconseeker.com / referral,1
id.search.yahoo.com / referral,1
ieamblog.online / referral,1
it.search.yahoo.com / referral,1
ixquick.com / referral,1
macroglossa.com / referral,1
mundusearch.com / referral,1
ntp.msn.com / referral,1
recipebridge.com / referral,1
searchgby.com / referral,1
searchirc.com / referral,1
siteslikesites.com / referral,1
sperse.com / referral,1
stinkyteddy.com / referral,1
sweetsearch.com / referral,1
thenet1.com / referral,1
tinker.com / referral,1
turboscout.com / referral,1

#  
# Start date: 20251203
# End date: 20260302
Nth day,new,returning
0000,14,1
0001,12,0
0002,4,0
0003,12,0
0004,11,1
0005,8,0
0006,5,0
0007,10,0
0008,1,0
0009,5,0
0010,2,0
0011,6,0
0012,7,0
0013,5,0
0014,4,0
0015,91,0
0016,5,0
0017,5,0
0018,9,0
0019,4,0
0020,4,0
0021,1,0
0022,3,0
0023,3,0
0024,1,0
0025,3,0
0026,1,0
0027,1,0
0028,1,0
0029,0,0
0030,0,0
0031,1,0
0032,4,0
0033,28,0
0034,22,1
0035,8,0
0036,1,0
0037,2,0
0038,1,0
0039,24,0
0040,5,1
0041,4,0
0042,4,0
0043,3,1
0044,6,0
0045,30,0
0046,32,0
0047,8,0
0048,9,1
0049,10,0
0050,10,0
0051,5,0
0052,4,0
0053,5,0
0054,2,0
0055,11,2
0056,13,1
0057,46,1
0058,69,0
0059,20,0
0060,5,0
0061,8,0
0062,5,0
0063,9,0
0064,8,0
0065,4,0
0066,3,0
0067,1,0
0068,8,1
0069,5,0
0070,506,1
0071,5,1
0072,2,0
0073,4,0
0074,2,0
0075,5,0
0076,6,0
0077,2,1
0078,6,0
0079,8,2
0080,7,1
0081,4,1
0082,10,1
0083,17,1
0084,2,1
0085,5,1
0086,6,0
0087,7,0
0088,3,0
0089,1,0

# How does activity on your platforms compare?
# Start date: 20251203
# End date: 20260302
Platform,Key events


#  
# Start date: 20251203
# End date: 20260302
City,Active users
Clifton,500
Lanzhou,314
Des Moines,112
Singapore,105
Phoenix,71
Ashburn,21
Butzbach,20
London,7
Aspen,5
Berlin,5
Council Bluffs,5
San Antonio,5
Carmel,4
Frankfurt am Main,4
Kiel,4
Madrid,4
Mainz,4
Mumbai,4
Seoul,4
Boydton,3
Bremen,3
Los Angeles,3
Munich,3
Nauen,3
Quebec City,3
Shanghai,3
Warsaw,3
Bayreuth,2
Boardman,2
Cardiff,2
Dublin,2
Elmshorn,2
Hyderabad,2
Jakarta,2
Melbourne,2
Paderborn,2
Reston,2
Toronto,2
Aba,1
Ahmedabad,1
Amsterdam,1
Andernach,1
Anklam,1
Bahawalpur,1
Bakersfield,1
Bangkok,1
Basingstoke,1
Batam,1
Beloyarsky,1
Birmingham,1
Bloomington,1
Bogota,1
Brisbane,1
Cairo,1
Cajamar,1
Charleston,1
Charlotte,1
Chennai,1
Chicago,1
Comacchio,1
Corpus Christi,1
Dammam,1
Daytona Beach,1
Delhi,1
Derby,1
Donna,1
Eatontown,1
Eggenfelden,1
Essen,1
Gavle,1
Guaratuba,1
Gurugram,1
Hampstead,1
Hanoi,1
Hirschberg an der Bergstrasse,1
Idaho Springs,1
Jiaxing,1
Kansas City,1
Kitchener,1
Las Vegas,1
Liverpool,1
Lublin,1
Lucknow,1
Luxembourg,1
Mehsana,1
Mejicanos,1
Mexico City,1
Milan,1
Mississauga,1
Montdidier,1
Mouscron,1
Neuburg an der Donau,1
New Bani Suef,1
New Delhi,1
New York,1
Newark,1
North Bergen,1
Oradea,1
Osaka,1
Owasso,1
Pabna,1
Palmview,1
Paris,1
Pelotas,1
Purwokerto,1
Resistencia,1
Rome,1
San Carlos,1
San Fernando,1
San Miguel de Tucuman,1
Santiago,1
Sfax,1
Sigmaringen,1
Sioux City,1
Skopje,1
Slough,1
Sofia,1
Stevenage,1
Surabaya,1
Sydney,1
Tbilisi,1
Vancouver,1
Viamao,1
Vienna,1
Vilnius,1
Wauwatosa,1
Yerevan,1

#  
# Start date: 20251203
# End date: 20260302
Audience name,Active users
All Users,1291
